fl: 
  lower: 0.6399999856948853
fr: 
  roll: 0.1599999964237213
  upper: 0.5559999942779541
  lower: 0.41200000047683716
rl: 
  roll: -0.18000000715255737
  upper: -0.1080000028014183
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.08799999952316284
  upper: 0.6119999885559082
  lower: 0.5839999914169312
fr: 
  roll: 0.1679999977350235
  upper: 0.5720000267028809
  lower: 0.42399999499320984
rl: 
  roll: -0.1679999977350235
  upper: -0.10400000214576721
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.09200000017881393
  upper: 0.5799999833106995
  lower: 0.5600000023841858
fr: 
  roll: 0.1720000058412552
  upper: 0.6039999723434448
  lower: 0.4399999976158142
rl: 
  roll: -0.1599999964237213
  upper: -0.10000000149011612
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.09600000083446503
  upper: 0.5640000104904175
  lower: 0.515999972820282
fr: 
  roll: 0.18000000715255737
  upper: 0.628000020980835
  lower: 0.4440000057220459
rl: 
  roll: -0.15600000321865082
  upper: -0.09200000017881393
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10000000149011612
  upper: 0.5320000052452087
  lower: 0.5040000081062317
fr: 
  roll: 0.18400000035762787
  upper: 0.6399999856948853
  lower: 0.4519999921321869
rl: 
  roll: -0.15199999511241913
  upper: -0.09200000017881393
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10000000149011612
  upper: 0.5199999809265137
  lower: 0.4959999918937683
fr: 
  roll: 0.18799999356269836
  upper: 0.6600000262260437
  lower: 0.4560000002384186
rl: 
  roll: -0.14800000190734863
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10000000149011612
  upper: 0.5080000162124634
  lower: 0.492000013589859
fr: 
  roll: 0.19200000166893005
  upper: 0.6759999990463257
  lower: 0.46000000834465027
rl: 
  roll: -0.14800000190734863
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10000000149011612
  upper: 0.4959999918937683
  lower: 0.492000013589859
fr: 
  roll: 0.19200000166893005
  upper: 0.6840000152587891
  lower: 0.46799999475479126
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.47600001096725464
  lower: 0.492000013589859
fr: 
  roll: 0.19599999487400055
  upper: 0.6919999718666077
  lower: 0.47200000286102295
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.46399998664855957
  lower: 0.492000013589859
fr: 
  roll: 0.20000000298023224
  upper: 0.699999988079071
  lower: 0.47600001096725464
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.4519999921321869
  lower: 0.492000013589859
fr: 
  roll: 0.20000000298023224
  upper: 0.7120000123977661
  lower: 0.47600001096725464
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.4320000112056732
  lower: 0.4959999918937683
fr: 
  roll: 0.20399999618530273
  upper: 0.7160000205039978
  lower: 0.48399999737739563
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.42399999499320984
  lower: 0.4959999918937683
fr: 
  roll: 0.20800000429153442
  upper: 0.7239999771118164
  lower: 0.48399999737739563
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.41600000858306885
  lower: 0.5
fr: 
  roll: 0.20800000429153442
  upper: 0.7360000014305115
  lower: 0.4880000054836273
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1080000028014183
  upper: 0.40799999237060547
  lower: 0.5
fr: 
  roll: 0.20800000429153442
  upper: 0.7400000095367432
  lower: 0.492000013589859
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1080000028014183
  upper: 0.3919999897480011
  lower: 0.5040000081062317
fr: 
  roll: 0.20800000429153442
  upper: 0.7440000176429749
  lower: 0.492000013589859
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.41600000858306885
  lower: 0.5080000162124634
fr: 
  roll: 0.20800000429153442
  upper: 0.7760000228881836
  lower: 0.5559999942779541
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.41999998688697815
  lower: 0.5120000243186951
fr: 
  roll: 0.20000000298023224
  upper: 0.7039999961853027
  lower: 0.5360000133514404
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.47600001096725464
  lower: 0.5320000052452087
fr: 
  roll: 0.19599999487400055
  upper: 0.6679999828338623
  lower: 0.5120000243186951
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.4880000054836273
  lower: 0.5120000243186951
fr: 
  roll: 0.19200000166893005
  upper: 0.6240000128746033
  lower: 0.492000013589859
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.5080000162124634
  lower: 0.4959999918937683
fr: 
  roll: 0.19200000166893005
  upper: 0.5960000157356262
  lower: 0.4519999921321869
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.11599999666213989
  upper: 0.515999972820282
  lower: 0.48399999737739563
fr: 
  roll: 0.19200000166893005
  upper: 0.5519999861717224
  lower: 0.41999998688697815
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.11599999666213989
  upper: 0.527999997138977
  lower: 0.47999998927116394
fr: 
  roll: 0.18799999356269836
  upper: 0.5320000052452087
  lower: 0.40400001406669617
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1120000034570694
  upper: 0.5360000133514404
  lower: 0.46399998664855957
fr: 
  roll: 0.18799999356269836
  upper: 0.515999972820282
  lower: 0.3880000114440918
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1120000034570694
  upper: 0.5440000295639038
  lower: 0.46000000834465027
fr: 
  roll: 0.18799999356269836
  upper: 0.47999998927116394
  lower: 0.37599998712539673
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1120000034570694
  upper: 0.5519999861717224
  lower: 0.4560000002384186
fr: 
  roll: 0.18799999356269836
  upper: 0.46399998664855957
  lower: 0.35199999809265137
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1120000034570694
  upper: 0.5600000023841858
  lower: 0.4440000057220459
fr: 
  roll: 0.18400000035762787
  upper: 0.4519999921321869
  lower: 0.3400000035762787
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.10400000214576721
  upper: 0.6600000262260437
  lower: 0.5600000023841858
fr: 
  roll: 0.18000000715255737
  upper: 0.4959999918937683
  lower: 0.42800000309944153
rl: 
  roll: -0.18400000035762787
  upper: -0.10000000149011612
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.10400000214576721
  upper: 0.7879999876022339
  lower: 0.6240000128746033
fr: 
  roll: 0.18000000715255737
  upper: 0.5400000214576721
  lower: 0.4880000054836273
rl: 
  roll: -0.18799999356269836
  upper: -0.1120000034570694
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.09600000083446503
  upper: 0.7360000014305115
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.5720000267028809
  lower: 0.492000013589859
rl: 
  roll: -0.17599999904632568
  upper: -0.1080000028014183
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.10000000149011612
  upper: 0.7160000205039978
  lower: 0.5720000267028809
fr: 
  roll: 0.18799999356269836
  upper: 0.6039999723434448
  lower: 0.4959999918937683
rl: 
  roll: -0.1679999977350235
  upper: -0.10400000214576721
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.6840000152587891
  lower: 0.5440000295639038
fr: 
  roll: 0.19200000166893005
  upper: 0.6200000047683716
  lower: 0.5040000081062317
rl: 
  roll: -0.164000004529953
  upper: -0.10000000149011612
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.10400000214576721
  upper: 0.656000018119812
  lower: 0.5239999890327454
fr: 
  roll: 0.19599999487400055
  upper: 0.6480000019073486
  lower: 0.5120000243186951
rl: 
  roll: -0.1599999964237213
  upper: -0.09600000083446503
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1080000028014183
  upper: 0.6439999938011169
  lower: 0.515999972820282
fr: 
  roll: 0.20000000298023224
  upper: 0.656000018119812
  lower: 0.515999972820282
rl: 
  roll: -0.1599999964237213
  upper: -0.09600000083446503
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1080000028014183
  upper: 0.6320000290870667
  lower: 0.5040000081062317
fr: 
  roll: 0.20000000298023224
  upper: 0.6800000071525574
  lower: 0.5199999809265137
rl: 
  roll: -0.15600000321865082
  upper: -0.09600000083446503
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1080000028014183
  upper: 0.6119999885559082
  lower: 0.4959999918937683
fr: 
  roll: 0.20000000298023224
  upper: 0.6880000233650208
  lower: 0.5239999890327454
rl: 
  roll: -0.15199999511241913
  upper: -0.09200000017881393
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1080000028014183
  upper: 0.6000000238418579
  lower: 0.48399999737739563
fr: 
  roll: 0.20399999618530273
  upper: 0.6959999799728394
  lower: 0.527999997138977
rl: 
  roll: -0.15199999511241913
  upper: -0.09200000017881393
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1120000034570694
  upper: 0.5920000076293945
  lower: 0.47600001096725464
fr: 
  roll: 0.20399999618530273
  upper: 0.7120000123977661
  lower: 0.527999997138977
rl: 
  roll: -0.14800000190734863
  upper: -0.09200000017881393
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1120000034570694
  upper: 0.5720000267028809
  lower: 0.46799999475479126
fr: 
  roll: 0.20399999618530273
  upper: 0.7200000286102295
  lower: 0.5360000133514404
rl: 
  roll: -0.14800000190734863
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.5680000185966492
  lower: 0.4519999921321869
fr: 
  roll: 0.20800000429153442
  upper: 0.7239999771118164
  lower: 0.5360000133514404
rl: 
  roll: -0.14800000190734863
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.5600000023841858
  lower: 0.4440000057220459
fr: 
  roll: 0.20800000429153442
  upper: 0.7319999933242798
  lower: 0.5400000214576721
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.5519999861717224
  lower: 0.4399999976158142
fr: 
  roll: 0.20800000429153442
  upper: 0.7440000176429749
  lower: 0.5400000214576721
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.11599999666213989
  upper: 0.5400000214576721
  lower: 0.4359999895095825
fr: 
  roll: 0.20800000429153442
  upper: 0.7480000257492065
  lower: 0.5440000295639038
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.11999999731779099
  upper: 0.5360000133514404
  lower: 0.42399999499320984
fr: 
  roll: 0.21199999749660492
  upper: 0.7519999742507935
  lower: 0.5440000295639038
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.11999999731779099
  upper: 0.527999997138977
  lower: 0.42399999499320984
fr: 
  roll: 0.21199999749660492
  upper: 0.7599999904632568
  lower: 0.5440000295639038
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.11999999731779099
  upper: 0.5199999809265137
  lower: 0.41600000858306885
fr: 
  roll: 0.21199999749660492
  upper: 0.7639999985694885
  lower: 0.5479999780654907
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.11999999731779099
  upper: 0.515999972820282
  lower: 0.41200000047683716
fr: 
  roll: 0.21199999749660492
  upper: 0.7680000066757202
  lower: 0.5479999780654907
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.11999999731779099
  upper: 0.5120000243186951
  lower: 0.40799999237060547
fr: 
  roll: 0.21199999749660492
  upper: 0.7720000147819519
  lower: 0.5479999780654907
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.12399999797344208
  upper: 0.5080000162124634
  lower: 0.40400001406669617
fr: 
  roll: 0.21199999749660492
  upper: 0.7799999713897705
  lower: 0.5519999861717224
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.12399999797344208
  upper: 0.5
  lower: 0.3959999978542328
fr: 
  roll: 0.2160000056028366
  upper: 0.7799999713897705
  lower: 0.5519999861717224
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.12399999797344208
  upper: 0.4959999918937683
  lower: 0.3959999978542328
fr: 
  roll: 0.2160000056028366
  upper: 0.7839999794960022
  lower: 0.5519999861717224
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.12399999797344208
  upper: 0.4959999918937683
  lower: 0.3959999978542328
fr: 
  roll: 0.2160000056028366
  upper: 0.7879999876022339
  lower: 0.5519999861717224
rl: 
  roll: -0.13199999928474426
  upper: -0.07999999821186066
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.12399999797344208
  upper: 0.4880000054836273
  lower: 0.3919999897480011
fr: 
  roll: 0.2160000056028366
  upper: 0.7879999876022339
  lower: 0.5559999942779541
